ADM_name,ISO3,Date,Name,Type
Anguilla,AIA,9/6/2014,Whit Monday,Public holiday
Anguilla,AIA,19/8/2014,Constitution Day,Public holiday
Anguilla,AIA,19/12/2014,Separation Day,Public holiday
Anguilla,AIA,25/12/2014,Christmas Day,Public holiday
Anguilla,AIA,26/12/2014,Boxing Day,Public holiday
Anguilla,AIA,1/1/2015,New Year's Day,Public holiday
Anguilla,AIA,2/3/2015,James Ronald Webster Day,Public holiday
Anguilla,AIA,3/4/2015,Good Friday,Public holiday
Anguilla,AIA,6/4/2015,Easter Monday,Public holiday
Anguilla,AIA,1/5/2015,Labor Day / May Day,Public holiday
Anguilla,AIA,25/5/2015,Whit Monday,Public holiday
Anguilla,AIA,30/5/2015,Anguilla Day,Public holiday
Anguilla,AIA,8/6/2015,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/8/2015,Constitution Day,Public holiday
Anguilla,AIA,19/12/2015,Separation Day,Public holiday
Anguilla,AIA,25/12/2015,Christmas Day,Public holiday
Anguilla,AIA,26/12/2015,Boxing Day,Public holiday
Anguilla,AIA,1/1/2016,New Year's Day,Public holiday
Anguilla,AIA,2/3/2016,James Ronald Webster Day,Public holiday
Anguilla,AIA,25/3/2016,Good Friday,Public holiday
Anguilla,AIA,28/3/2016,Easter Monday,Public holiday
Anguilla,AIA,1/5/2016,Labor Day / May Day,Public holiday
Anguilla,AIA,16/5/2016,Whit Monday,Public holiday
Anguilla,AIA,30/5/2016,Anguilla Day,Public holiday
Anguilla,AIA,13/6/2016,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/8/2016,Constitution Day,Public holiday
Anguilla,AIA,19/12/2016,Separation Day,Public holiday
Anguilla,AIA,25/12/2016,Christmas Day,Public holiday
Anguilla,AIA,26/12/2016,Boxing Day,Public holiday
Anguilla,AIA,2/1/2017,New Year's Day,Public holiday
Anguilla,AIA,2/3/2017,James Ronald Webster Day,Public holiday
Anguilla,AIA,14/4/2017,Good Friday,Public holiday
Anguilla,AIA,17/4/2017,Easter Monday,Public holiday
Anguilla,AIA,1/5/2017,Labor Day / May Day,Public holiday
Anguilla,AIA,30/5/2017,Anguilla Day,Public holiday
Anguilla,AIA,5/6/2017,Whit Monday,Public holiday
Anguilla,AIA,12/6/2017,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/8/2017,Constitution Day,Public holiday
Anguilla,AIA,19/12/2017,Separation Day,Public holiday
Anguilla,AIA,25/12/2017,Christmas Day,Public holiday
Anguilla,AIA,26/12/2017,Boxing Day,Public holiday
Anguilla,AIA,1/1/2018,New Year's Day,Public holiday
Anguilla,AIA,2/3/2018,James Ronald Webster Day,Public holiday
Anguilla,AIA,30/3/2018,Good Friday,Public holiday
Anguilla,AIA,2/4/2018,Easter Monday,Public holiday
Anguilla,AIA,1/5/2018,Labor Day / May Day,Public holiday
Anguilla,AIA,21/5/2018,Whit Monday,Public holiday
Anguilla,AIA,30/5/2018,Anguilla Day,Public holiday
Anguilla,AIA,11/6/2018,Sovereign's Birthday,Public holiday
Anguilla,AIA,6/8/2018,August Monday,Public holiday
Anguilla,AIA,9/8/2018,August Thursday,Public holiday
Anguilla,AIA,19/8/2018,Constitution Day,Public holiday
Anguilla,AIA,19/12/2018,National Heroes and Heroines Day,Public holiday
Anguilla,AIA,25/12/2018,Christmas Day,Public holiday
Anguilla,AIA,26/12/2018,Boxing Day,Public holiday
Anguilla,AIA,1/1/2019,New Year's Day,Public holiday
Anguilla,AIA,2/3/2019,James Ronald Webster Day,Public holiday
Anguilla,AIA,19/4/2019,Good Friday,Public holiday
Anguilla,AIA,22/4/2019,Easter Monday,Public holiday
Anguilla,AIA,1/5/2019,Labor Day / May Day,Public holiday
Anguilla,AIA,30/5/2019,Anguilla Day,Public holiday
Anguilla,AIA,10/6/2019,Sovereign's Birthday,Public holiday
Anguilla,AIA,10/6/2019,Whit Monday,Public holiday
Anguilla,AIA,19/8/2019,Constitution Day,Public holiday
Anguilla,AIA,19/12/2019,National Heroes and Heroines Day,Public holiday
Anguilla,AIA,25/12/2019,Christmas Day,Public holiday
Anguilla,AIA,26/12/2019,Boxing Day,Public holiday
Albania,ALB,14/2/2010,Valentine's Day,Observance
Albania,ALB,8/3/2010,Mothers' Day,Observance
Albania,ALB,2/4/2010,Good Friday,Observance
Albania,ALB,2/4/2010,Good Friday (Orthodox),Observance
Albania,ALB,3/4/2010,Easter Saturday (Orthodox),Observance
Albania,ALB,3/4/2010,Holy Saturday,Observance
Albania,ALB,5/4/2010,Easter Monday,Observance
Albania,ALB,5/4/2010,Easter Monday (Orthodox),Observance
Albania,ALB,20/6/2010,Fathers' Day,Observance
Albania,ALB,31/10/2010,Halloween,Observance
Albania,ALB,24/12/2010,Christmas Eve,Observance
Albania,ALB,31/12/2010,New Year's Eve,Observance
Albania,ALB,14/2/2011,Valentine's Day,Observance
Albania,ALB,8/3/2011,Mothers' Day,Observance
Albania,ALB,22/4/2011,Good Friday,Observance
Albania,ALB,22/4/2011,Good Friday (Orthodox),Observance
Albania,ALB,23/4/2011,Easter Saturday (Orthodox),Observance
Albania,ALB,23/4/2011,Holy Saturday,Observance
Albania,ALB,25/4/2011,Easter Monday,Observance
Albania,ALB,25/4/2011,Easter Monday (Orthodox),Observance
Albania,ALB,19/6/2011,Fathers' Day,Observance
Albania,ALB,31/10/2011,Halloween,Observance
Albania,ALB,24/12/2011,Christmas Eve,Observance
Albania,ALB,31/12/2011,New Year's Eve,Observance
Albania,ALB,14/2/2012,Valentine's Day,Observance
Albania,ALB,8/3/2012,Mothers' Day,Observance
Albania,ALB,6/4/2012,Good Friday,Observance
Albania,ALB,7/4/2012,Holy Saturday,Observance
Albania,ALB,9/4/2012,Easter Monday,Observance
Albania,ALB,13/4/2012,Good Friday (Orthodox),Observance
Albania,ALB,14/4/2012,Easter Saturday (Orthodox),Observance
Albania,ALB,16/4/2012,Easter Monday (Orthodox),Observance
Albania,ALB,17/6/2012,Fathers' Day,Observance
Albania,ALB,31/10/2012,Halloween,Observance
Albania,ALB,24/12/2012,Christmas Eve,Observance
Albania,ALB,31/12/2012,New Year's Eve,Observance
Albania,ALB,14/2/2013,Valentine's Day,Observance
Albania,ALB,8/3/2013,Mothers' Day,Observance
Albania,ALB,29/3/2013,Good Friday,Observance
Albania,ALB,30/3/2013,Holy Saturday,Observance
Albania,ALB,1/4/2013,Easter Monday,Observance
Albania,ALB,3/5/2013,Good Friday (Orthodox),Observance
Albania,ALB,4/5/2013,Easter Saturday (Orthodox),Observance
Albania,ALB,6/5/2013,Easter Monday (Orthodox),Observance
Albania,ALB,16/6/2013,Fathers' Day,Observance
Albania,ALB,31/10/2013,Halloween,Observance
Albania,ALB,24/12/2013,Christmas Eve,Observance
Albania,ALB,31/12/2013,New Year's Eve,Observance
Albania,ALB,14/2/2014,Valentine's Day,Observance
Albania,ALB,8/3/2014,Mothers' Day,Observance
Albania,ALB,18/4/2014,Good Friday,Observance
Albania,ALB,18/4/2014,Good Friday (Orthodox),Observance
Albania,ALB,19/4/2014,Easter Saturday (Orthodox),Observance
Albania,ALB,19/4/2014,Holy Saturday,Observance
Albania,ALB,21/4/2014,Easter Monday,Observance
Albania,ALB,21/4/2014,Easter Monday (Orthodox),Observance
Albania,ALB,15/6/2014,Fathers' Day,Observance
Albania,ALB,31/10/2014,Halloween,Observance
Albania,ALB,24/12/2014,Christmas Eve,Observance
Albania,ALB,31/12/2014,New Year's Eve,Observance
Albania,ALB,14/2/2015,Valentine's Day,Observance
Albania,ALB,8/3/2015,Mothers' Day,Observance
Albania,ALB,3/4/2015,Good Friday,Observance
Albania,ALB,4/4/2015,Holy Saturday,Observance
Albania,ALB,6/4/2015,Easter Monday,Observance
Albania,ALB,10/4/2015,Good Friday (Orthodox),Observance
Albania,ALB,11/4/2015,Easter Saturday (Orthodox),Observance
Albania,ALB,13/4/2015,Easter Monday (Orthodox),Observance
Albania,ALB,21/6/2015,Fathers' Day,Observance
Albania,ALB,31/10/2015,Halloween,Observance
Albania,ALB,24/12/2015,Christmas Eve,Observance
Albania,ALB,31/12/2015,New Year's Eve,Observance
Albania,ALB,14/2/2016,Valentine's Day,Observance
Albania,ALB,8/3/2016,Mothers' Day,Observance
Albania,ALB,25/3/2016,Good Friday,Observance
Albania,ALB,26/3/2016,Holy Saturday,Observance
Albania,ALB,28/3/2016,Easter Monday,Observance
Albania,ALB,29/4/2016,Good Friday (Orthodox),Observance
Albania,ALB,30/4/2016,Easter Saturday (Orthodox),Observance
Albania,ALB,2/5/2016,Easter Monday (Orthodox),Observance
Albania,ALB,19/6/2016,Fathers' Day,Observance
Albania,ALB,31/10/2016,Halloween,Observance
Albania,ALB,24/12/2016,Christmas Eve,Observance
Albania,ALB,31/12/2016,New Year's Eve,Observance
Albania,ALB,14/2/2017,Valentine's Day,Observance
Albania,ALB,8/3/2017,Mothers' Day,Observance
Albania,ALB,14/4/2017,Good Friday,Observance
Albania,ALB,14/4/2017,Good Friday (Orthodox),Observance
Albania,ALB,15/4/2017,Easter Saturday (Orthodox),Observance
Albania,ALB,15/4/2017,Holy Saturday,Observance
Albania,ALB,17/4/2017,Easter Monday,Observance
Albania,ALB,17/4/2017,Easter Monday (Orthodox),Observance
Albania,ALB,18/6/2017,Fathers' Day,Observance
Albania,ALB,31/10/2017,Halloween,Observance
Albania,ALB,24/12/2017,Christmas Eve,Observance
Albania,ALB,31/12/2017,New Year's Eve,Observance
Albania,ALB,14/2/2018,Valentine's Day,Observance
Albania,ALB,8/3/2018,Mothers' Day,Observance
Albania,ALB,30/3/2018,Good Friday,Observance
Albania,ALB,31/3/2018,Holy Saturday,Observance
Albania,ALB,2/4/2018,Easter Monday,Observance
Albania,ALB,6/4/2018,Good Friday (Orthodox),Observance
Albania,ALB,7/4/2018,Easter Saturday (Orthodox),Observance
Albania,ALB,9/4/2018,Easter Monday (Orthodox),Observance
Albania,ALB,17/6/2018,Fathers' Day,Observance
Albania,ALB,31/10/2018,Halloween,Observance
Albania,ALB,24/12/2018,Christmas Eve,Observance
Albania,ALB,31/12/2018,New Year's Eve,Observance
Albania,ALB,14/2/2019,Valentine's Day,Observance
Albania,ALB,8/3/2019,Mothers' Day,Observance
Albania,ALB,19/4/2019,Good Friday,Observance
Albania,ALB,20/4/2019,Holy Saturday,Observance
Albania,ALB,22/4/2019,Easter Monday,Observance
Albania,ALB,26/4/2019,Good Friday (Orthodox),Observance
Albania,ALB,27/4/2019,Easter Saturday (Orthodox),Observance
Albania,ALB,29/4/2019,Easter Monday (Orthodox),Observance
Albania,ALB,16/6/2019,Fathers' Day,Observance
Albania,ALB,31/10/2019,Halloween,Observance
Albania,ALB,24/12/2019,Christmas Eve,Observance
Albania,ALB,31/12/2019,New Year's Eve,Observance
Albania,ALB,1/1/2010,New Year's Day,Public holiday
Albania,ALB,2/1/2010,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2010,Summer Day,Public holiday
Albania,ALB,22/3/2010,Nevruz Day,Public holiday
Albania,ALB,4/4/2010,Easter Sunday,Public holiday
Albania,ALB,4/4/2010,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,24/12/2018,Additional Special Non-Working Day,Special holiday
Albania,ALB,5/9/2010,Mother Teresa Beatification Day,Public holiday
Albania,ALB,10/9/2010,Eid al-Fitr,Public holiday
Albania,ALB,17/11/2010,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2010,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2010,Liberation Day,Public holiday
Albania,ALB,8/12/2010,National Youth Day,Public holiday
Albania,ALB,25/12/2010,Christmas Day,Public holiday
Albania,ALB,1/1/2011,New Year's Day,Public holiday
Albania,ALB,2/1/2011,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2011,Summer Day,Public holiday
Albania,ALB,22/3/2011,Nevruz Day,Public holiday
Albania,ALB,24/4/2011,Easter Sunday,Public holiday
Albania,ALB,24/4/2011,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,2/11/2019,Additional Special Non-Working Day,Special holiday
Albania,ALB,31/8/2011,Eid al-Fitr,Public holiday
Albania,ALB,5/9/2011,Mother Teresa Beatification Day,Public holiday
Albania,ALB,7/11/2011,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2011,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2011,Liberation Day,Public holiday
Albania,ALB,8/12/2011,National Youth Day,Public holiday
Albania,ALB,25/12/2011,Christmas Day,Public holiday
Albania,ALB,1/1/2012,New Year's Day,Public holiday
Albania,ALB,2/1/2012,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2012,Summer Day,Public holiday
Albania,ALB,22/3/2012,Nevruz Day,Public holiday
Albania,ALB,8/4/2012,Easter Sunday,Public holiday
Albania,ALB,15/4/2012,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,24/12/2019,Additional Special Non-Working Day,Special holiday
Albania,ALB,19/8/2012,Eid al-Fitr,Public holiday
Albania,ALB,5/9/2012,Mother Teresa Beatification Day,Public holiday
Albania,ALB,26/10/2012,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2012,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2012,Liberation Day,Public holiday
Albania,ALB,8/12/2012,National Youth Day,Public holiday
Albania,ALB,10/12/2012,National Youth Day observed,Public holiday
Albania,ALB,25/12/2012,Christmas Day,Public holiday
Albania,ALB,1/1/2013,New Year's Day,Public holiday
Albania,ALB,2/1/2013,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2013,Summer Day,Public holiday
Albania,ALB,22/3/2013,Nevruz Day,Public holiday
Albania,ALB,31/3/2013,Easter Sunday,Public holiday
Venezuela,VEN,28/2/2019,Carnaval Non-working Holiday,Special holiday
Albania,ALB,5/5/2013,Easter Sunday (Orthodox),Public holiday
Albania,ALB,8/8/2013,Eid al-Fitr,Public holiday
Albania,ALB,5/9/2013,Mother Teresa Beatification Day,Public holiday
Albania,ALB,15/10/2013,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2013,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2013,Liberation Day,Public holiday
Albania,ALB,8/12/2013,National Youth Day,Public holiday
Albania,ALB,9/12/2013,National Youth Day observed,Public holiday
Albania,ALB,25/12/2013,Christmas Day,Public holiday
Albania,ALB,1/1/2014,New Year's Day,Public holiday
Albania,ALB,2/1/2014,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2014,Summer Day,Public holiday
Albania,ALB,22/3/2014,Nevruz Day,Public holiday
Albania,ALB,20/4/2014,Easter Sunday,Public holiday
Albania,ALB,20/4/2014,Easter Sunday (Orthodox),Public holiday
Venezuela,VEN,1/3/2019,Carnaval Non-working Holiday,Special holiday
Albania,ALB,28/7/2014,Eid al-Fitr,Public holiday
Albania,ALB,5/9/2014,Mother Teresa Beatification Day,Public holiday
Albania,ALB,4/10/2014,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2014,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2014,Liberation Day,Public holiday
Albania,ALB,8/12/2014,National Youth Day,Public holiday
Albania,ALB,25/12/2014,Christmas Day,Public holiday
Albania,ALB,1/1/2015,New Year's Day,Public holiday
Albania,ALB,2/1/2015,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2015,Summer Day,Public holiday
Albania,ALB,22/3/2015,Nevruz Day,Public holiday
Albania,ALB,5/4/2015,Easter Sunday,Public holiday
Albania,ALB,12/4/2015,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,23/3/2010,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,18/7/2015,Eid al-Fitr,Public holiday
Albania,ALB,5/9/2015,Mother Teresa Beatification Day,Public holiday
Albania,ALB,24/9/2015,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2015,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2015,Liberation Day,Public holiday
Albania,ALB,8/12/2015,National Youth Day,Public holiday
Albania,ALB,25/12/2015,Christmas Day,Public holiday
Albania,ALB,1/1/2016,New Year's Day,Public holiday
Albania,ALB,2/1/2016,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2016,Summer Day,Public holiday
Albania,ALB,22/3/2016,Nevruz Day,Public holiday
Albania,ALB,27/3/2016,Easter Sunday,Public holiday
Albania,ALB,1/5/2016,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,23/3/2011,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,7/7/2016,Eid al-Fitr,Public holiday
Albania,ALB,5/9/2016,Mother Teresa Beatification Day,Public holiday
Albania,ALB,13/9/2016,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2016,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2016,Liberation Day,Public holiday
Albania,ALB,8/12/2016,National Youth Day,Public holiday
Albania,ALB,25/12/2016,Christmas Day,Public holiday
Albania,ALB,1/1/2017,New Year's Day,Public holiday
Albania,ALB,2/1/2017,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2017,Summer Day,Public holiday
Albania,ALB,22/3/2017,Nevruz Day,Public holiday
Albania,ALB,16/4/2017,Easter Sunday,Public holiday
Albania,ALB,16/4/2017,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,9/11/2012,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,26/6/2017,Eid al-Fitr,Public holiday
Albania,ALB,2/9/2017,Feast of the Sacrifice,Public holiday
Albania,ALB,5/9/2017,Mother Teresa Beatification Day,Public holiday
Albania,ALB,28/11/2017,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2017,Liberation Day,Public holiday
Albania,ALB,8/12/2017,National Youth Day,Public holiday
Albania,ALB,25/12/2017,Christmas Day,Public holiday
Albania,ALB,1/1/2018,New Year's Day,Public holiday
Albania,ALB,2/1/2018,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2018,Summer Day,Public holiday
Albania,ALB,22/3/2018,Nevruz Day,Public holiday
Albania,ALB,1/4/2018,Easter Sunday,Public holiday
Albania,ALB,8/4/2018,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,9/11/2013,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,15/6/2018,Eid al-Fitr,Public holiday
Albania,ALB,22/8/2018,Feast of the Sacrifice,Public holiday
Albania,ALB,5/9/2018,Mother Teresa Beatification Day,Public holiday
Albania,ALB,28/11/2018,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2018,Liberation Day,Public holiday
Albania,ALB,8/12/2018,National Youth Day,Public holiday
Albania,ALB,10/12/2018,National Youth Day observed,Public holiday
Albania,ALB,25/12/2018,Christmas Day,Public holiday
Albania,ALB,1/1/2019,New Year's Day,Public holiday
Albania,ALB,2/1/2019,New Year's Day (Day 2),Public holiday
Albania,ALB,14/3/2019,Summer Day,Public holiday
Albania,ALB,22/3/2019,Nevruz Day,Public holiday
Albania,ALB,21/4/2019,Easter Sunday,Public holiday
Albania,ALB,28/4/2019,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,9/11/2014,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,4/6/2019,Eid al-Fitr,Public holiday
Albania,ALB,11/8/2019,Feast of the Sacrifice,Public holiday
Albania,ALB,5/9/2019,Mother Teresa Beatification Day,Public holiday
Albania,ALB,28/11/2019,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2019,Liberation Day,Public holiday
Albania,ALB,8/12/2019,National Youth Day,Public holiday
Albania,ALB,9/12/2019,National Youth Day observed,Public holiday
Albania,ALB,25/12/2019,Christmas Day,Public holiday
Andorra,AND,23/5/2010,Whit Sunday,Observance
Andorra,AND,12/6/2011,Whit Sunday,Observance
Andorra,AND,27/5/2012,Whit Sunday,Observance
Andorra,AND,19/5/2013,Whit Sunday,Observance
Andorra,AND,8/6/2014,Whit Sunday,Observance
Andorra,AND,24/5/2015,Whit Sunday,Observance
Andorra,AND,15/5/2016,Whit Sunday,Observance
Andorra,AND,4/6/2017,Whit Sunday,Observance
Andorra,AND,31/3/2018,Holy Saturday,Observance
Andorra,AND,1/4/2018,Easter Sunday,Observance
Andorra,AND,10/5/2018,Ascension Day,Observance
Andorra,AND,20/5/2018,Whit Sunday,Observance
Andorra,AND,21/4/2019,Easter Sunday,Observance
Andorra,AND,30/5/2019,Ascension Day,Observance
Andorra,AND,9/6/2019,Whit Sunday,Observance
Andorra,AND,1/1/2010,New Year's Day,Public holiday
Andorra,AND,6/1/2010,Epiphany,Public holiday
Andorra,AND,15/2/2010,Carnival,Public holiday
Andorra,AND,14/3/2010,Constitution Day,Public holiday
Andorra,AND,1/4/2010,Maundy Thursday,Public holiday
Andorra,AND,2/4/2010,Good Friday,Public holiday
Andorra,AND,3/4/2010,Holy Saturday,Public holiday
Andorra,AND,4/4/2010,Easter Sunday,Public holiday
Andorra,AND,5/4/2010,Easter Monday,Public holiday
Andorra,AND,1/5/2010,May Day,Public holiday
Andorra,AND,13/5/2010,Ascension Day,Public holiday
Andorra,AND,24/5/2010,Whit Monday,Public holiday
Andorra,AND,24/6/2010,Midsummer Day,Public holiday
Andorra,AND,15/8/2010,Assumption of Mary,Public holiday
Andorra,AND,8/9/2010,National Day,Public holiday
Andorra,AND,1/11/2010,All Saints' Day,Public holiday
Andorra,AND,4/11/2010,Day of St Charles Borromeu,Public holiday
Andorra,AND,8/12/2010,Feast of the Immaculate Conception,Public holiday
Andorra,AND,24/12/2010,Christmas Eve,Public holiday
Andorra,AND,25/12/2010,Christmas Day,Public holiday
Andorra,AND,26/12/2010,Boxing Day,Public holiday
Andorra,AND,31/12/2010,New Year's Eve (Bank holiday),Public holiday
Andorra,AND,1/1/2011,New Year's Day,Public holiday
Andorra,AND,6/1/2011,Epiphany,Public holiday
Andorra,AND,7/3/2011,Carnival,Public holiday
Andorra,AND,14/3/2011,Constitution Day,Public holiday
Andorra,AND,21/4/2011,Maundy Thursday,Public holiday
